user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,2MnxzCYzPNXcQGMkboM1t0,DRINK MORE WATER,Kam Robinson,DRINK MORE WATER,2020-06-02,34,194142,True
clayton,4dYAHmdTzOZDcJCMy5uLPp,Midas Whale,The Floozies,Midas Whale,2022-11-18,33,212307,False
clayton,2E4SwOpQF3l8o5A8h9eof8,Pause,Cal Scruby,House in the Hills,2015-09-04,23,220689,True
clayton,7aIMRiR7lyfdxgAa4G73mn,Green Light (feat. Key Glock),Young Dolph,Rich Slave (Deluxe),2021-01-22,58,163012,True
clayton,6km1CttFobu2QezdtOJ3qm,I Think I Can Fly (feat. Snoop Dogg),Young Dolph,Role Model,2018-09-21,50,250320,True
clayton,7vM77fzwAt3rYfDOZBLbxP,Move,Nate Oberman,Move,2022-11-01,5,206564,False
clayton,5hj2rvMtaOkhrkAaPvqvL6,World Is Empty,Skream,World Is Empty,2022-11-04,40,196030,False
clayton,2XHouWEiXbXB7m50ybUG8h,Droogs,NxWorries,Link Up & Suede,2015-12-04,45,304906,True
clayton,3YwWLCJ0CcRPTAjLerkPDO,Every Day,Bonnaz,Mystic Realms,2019-11-19,2,123941,False
clayton,25Kf3CHRZmSY6l2hq0qmcF,Renaissance Forever,Natia,10k Hours,2017-07-28,40,178567,True
clayton,6ioS9o6mALt95iHqEL1bZv,Smooth Boogie,Stockz,CAPITAL GAINS,2022-03-18,38,160695,True
clayton,2fctTXu2z1sCsjsjTOczMG,Servin Fiendz,Amber London,"Greatest Hits, Vol. 1",2018-06-02,37,184633,False
clayton,3RdQrXgZxjGp1vdgrcsMke,Late Last Night,David Grisman,The Gasoline Brothers,2022-10-14,12,173505,False
clayton,7o1vFjT2xjF6i4LwhXgEol,Two Trains,Lowell George,"Thanks, I'll Eat It Here",1979,32,276400,False
clayton,0hnlRgTh80b1emNnM0jmwt,Mannish Boy,Jimi Hendrix,Both Sides of the Sky,2018-03-09,46,301520,False
clayton,386CJPc8jgJMRlzhKfWlFO,India,BoomBox,Visions of Backbeat,2005-12-02,37,340826,False
clayton,5My8oDmw2ZAKWzC5OZ7spf,"Strange Design - Live at The Clifford Ball, August 16, 1996",Phish,"The Clifford Ball (Live, August 16 & 17, 1996)",2022-03-04,15,222706,False
clayton,1aa9z8TqZSTEhfL8lntZqT,THE HAMMER,The Comet Is Coming,Hyper-Dimensional Expansion Beam,2022-09-23,28,186372,False
clayton,7ee9uvSq1iSy44gmka04Nm,Diamonds Slap'd Up Version,A. Slade,The Petroleum Sex Tapes,2022-09-24,5,228750,True
clayton,2d47CTHOXBQSUhLphRuzD9,When the Black Man Ruled This Land - complete version,Sun Ra & His Arkestra,"Universe in Blue (Expanded, Remastered)",2022-10-06,10,462666,False
clayton,17qdiZM4yr9uLFuM21hIfA,Untitled #7 - Jacobs Studio Sessions,Sigur Rós,Untitled #7 (Jacobs Studio Sessions),2022-10-07,38,669030,False
clayton,3XmNMIucTYuXOEpAjcaeVi,Pale Blue Dot,Big Wild,Superdream,2019-02-01,55,176000,False
clayton,4I2CYdf0kwexdhFFLbBrem,Eagle Energy,Sango,SHANGO,2020-11-13,42,91319,False
clayton,0GxJdWjSl7FBR69n39QOcz,"The Weight - Live at the Grand Moon Palace, Cancún, MX, 1/16/2020",Dead & Company,"Playing in the Sand, The Grand Moon Palace, Cancún, MX, 1/16/20 (Live)",2021-01-29,5,602932,False
clayton,7guB5aqvr0dOEvqPtqESKF,BUNKER/PREROLL,mynameisntjmack,BUNKER/PREROLL,2022-02-25,55,120000,True
clayton,1amlscWOFY2JpIArnU6L3X,Betrayal,A. Slade,The Petroleum Sex Tapes,2022-09-24,5,171645,False
clayton,4ilMaFRSoldIuYPXoFEcvP,Diamonds,A. Slade,The Petroleum Sex Tapes,2022-09-24,22,197142,True
clayton,4ygMTzD61Ca8b7NMaNv6lG,pookie brain,A. Slade,The Petroleum Sex Tapes,2022-09-24,5,179294,False
clayton,7KZCNivmCLUNBb108zOVPP,Just Play It By Ear,A. Slade,The Petroleum Sex Tapes,2022-09-24,5,90225,True
clayton,4UDgg6XL6hRkR7naHh6kze,Funky Worm,Ohio Players,Pleasure,1972-12-01,44,161023,False
clayton,3czvckQp4KqzCHKmEFwGxR,"Althea - Live at the Hollywood Bowl, Los Angeles, CA 10/31/21",Dead & Company,"Hollywood Bowl, Los Angeles, CA 10/31/21 (Live)",2022-09-16,11,649109,False
clayton,0iVuOYH1BTGmnVHOME4Fbq,"Terrapin Station - Live at the Hollywood Bowl, Los Angeles, CA 10/31/21",Dead & Company,"Hollywood Bowl, Los Angeles, CA 10/31/21 (Live)",2022-09-16,9,943849,False
clayton,5tA7cKMqThg3GKLNNAI25Y,"Hell in a Bucket - Live at the Hollywood Bowl, Los Angeles, CA 10/31/21",Dead & Company,"Hollywood Bowl, Los Angeles, CA 10/31/21 (Live)",2022-09-16,9,681317,False
clayton,4uCEmzWR0LxFVNh2iJLkbp,"Samson & Delilah - Live at the Hollywood Bowl, Los Angeles, CA 10/31/21",Dead & Company,"Hollywood Bowl, Los Angeles, CA 10/31/21 (Live)",2022-09-16,8,477462,False
clayton,7DWJFUGSL2F6uwV9FEtvJh,"Estimated Prophet - Live at Madison Square Garden, New York, NY 3/9/81",Grateful Dead,"Madison Square Garden, New York, NY 3/9/81 (Live)",2022-09-23,28,830373,False
clayton,2TdsDDkNkbjkqgmoDvuwr2,So Far To Go,tiedye ky,Hound,2022-05-06,21,224571,False
clayton,2R2XeCyEdAujZVYAO8ZdHb,ANGEL OF DARKNESS,The Comet Is Coming,Hyper-Dimensional Expansion Beam,2022-09-23,31,417514,False
clayton,4Zsk0wRmvyY50mr1RmBIS8,intres-ting,Clairmont The Second,intres-ting,2021-02-11,38,137872,True
clayton,4iUMoM9PuNamBw8ZioD9cg,"ACAB (feat. 7000, redveil, Chance the Rapper)",Supa Bwe,NO THANKS,2022-03-25,25,180673,True
clayton,1T1zO9VcsmC1vPBeY12zKD,Cumbia De La Alberca,Soñadores,Super Sonidero,2001,32,189160,False
clayton,03ITeFvMvTRpTC92WsQWw5,La Cumbia de los Monjes,Ritmo Y Sabor,Latino,2015-10-12,56,202000,False
clayton,5zV2JsADJjUrArzlyjDFNc,Gostosinho,VHOOR,Baile & Sauce,2020-07-31,17,138351,False
clayton,5g8mXrlSvCGEfn5ntBoz0f,Benzo!,Kish!,Benzo!,2018-10-09,29,226725,True
clayton,1mXMyPpKcMz8QB6gIwHbBz,Bounce,Finn Foxell,Stuck in Motion,2018-03-02,43,260318,True
clayton,572b6JQxjkcFD4EqADL7hx,Cooli,Ashbeck,Ashlondo,2019-01-31,0,166285,True
clayton,2aC16Ai5NOJtbrJdmPfMWA,Beco (feat. VHOOR),Sansai,Praça,2017-06-11,14,132938,False
clayton,7eeh7pqroUD2k5vv9lRjga,Silly Putty,Stanley Clarke,Journey To Love,1975,28,280840,False
clayton,5iKk9fIX3Drw8oFfnVEDSj,me Roll,Motorbike James,VIISIONS,2021-04-09,40,230649,True
clayton,3172JIFwJJzkLbfP1g9IUh,Golden,Kiefer,Superbloom,2019-09-20,32,190791,False
clayton,0XulKJA4eRQZBGx2dwV8jD,I Know That,Brilliantes Del Vuelo,Late Night Tales: Khruangbin,2020-12-04,42,320337,False
clayton,2O6AgyJRdWKecDU5z4OGbS,THE CALM,Kaelin Ellis,THE FUNK WILL PREVAIL,2022-04-01,32,97385,False
clayton,29N9AppxSC5zhz7q7GZcAY,LIL BIT,Kaelin Ellis,THE FUNK WILL PREVAIL,2022-04-01,39,109036,False
clayton,6cT79IuwxAmiMjI6384zDf,Istbu (I'll Shoot This Bitch Up),Shooter McShootem,Istbu (I'll Shoot This Bitch Up),2019-07-04,36,188342,True
clayton,1bmBclxIMTqrOs8CoysR5B,HELLUTALMBOUT,Rizz Capolatti,HELLUTALMBOUT,2021-11-27,35,148349,True
clayton,1qfPWDVuFnDIBTgVXQztV8,16zz - MCH Remix,Magic City Hippies,16zz (MCH Remix),2020-05-08,31,290729,False
clayton,0gHSTedEgju8bv1IsDRF0D,Next Level Style,Artifakts,Next Level Style,2018-06-01,42,223073,False
clayton,2APoLwJrH9XOgi7DKD4WoF,1000 Blunts,Hippie Sabotage,Red Moon Rising,2020-09-08,40,227579,True
clayton,7eaQ8CRY5tgY8bn8QL2bue,Damn Right I Am Somebody,Fred Wesley & The J.B.'s,Funky Good Time: The Anthology,1995-02-28,21,387066,False
clayton,2dkzNsB54bvk6kf8r5Rc2k,(It's Not The Express) It's The J.B.'s Monaurail - Pts. 1 & 2 / Single Version,The J.B.'s,Funky Good Time: The Anthology,1995-02-28,13,494466,False
clayton,6OA6AUR987PDyTp3uXLOUb,Same Beat,Fred Wesley & The J.B.'s,Funky Good Time: The Anthology,1995-02-28,20,465733,False
clayton,5lEPwvRjWmLfEbbAfEQrGt,You Can Have Watergate Just Gimme Some Bucks And l'll Be Straight,The J.B.'s,Funky Good Time: The Anthology,1995-02-28,34,210826,False
clayton,5U3i59kbTLrxo46TU1FRnF,People Get Up And Drive Your Funky Soul - Remix,James Brown,Motherlode,2003-01-01,60,544640,False
clayton,16TZWy1jJLGAvmOgb40H2m,Sandworms,David Matthews,Dune,1977,31,298680,False
clayton,3jXGSYo7BExRF4UdbSGUIk,Jody's Walk,The Mighty Imperials,Thunder Chicken,2001-07-21,46,154786,False
clayton,4Zpc4c1BrvJMu9LTyP9t9Z,Love Like Me,Billy Strings,Home,2019-09-27,47,171800,False
clayton,6Pba6dEl2ackt0R582ssfn,Tuk Tuk (feat. ÄTNA) - Jackmaster & Skream Remix,Solomun,"Nobody Is Not Loved, Remixes, Pt. 5",2022-08-12,18,475500,False
clayton,6wj7wjtegmkziorQ2tt5Pz,Dance Now (feat. Kenny Mason),JID,The Forever Story,2022-08-26,29,227555,True
clayton,0h0VOIqGeMkGsho6OS9nkh,Not Just a Word,Papadosio,Not Just a Word,2022-08-26,25,338011,False
clayton,4kAf3ybb0PXMn2eQVW8x0m,Velcro,Dopapod,Dopapod,2022-05-27,20,273333,False
clayton,5OZo5In5sFx8Ug8RHW6efs,The Illusion,Ikebe Shakedown,Stone by Stone,2014-04-15,31,213000,False
clayton,5P0da6F24CfpgXLtyrrVB3,Need a Hit,Soudiere,Need a Hit,2019-09-12,40,225898,True
clayton,0MiYKIecKsplP3fjbQYIi0,Pick Up the Pieces,石川 晶,Back to Rhythm,1975-06-25,37,285280,False
clayton,0BzeUvaTkwy5i1HjIfcVwI,Chapter 5,Joe Gibbs & The Professionals,African Dub Chapter 5,2009,27,245106,False
clayton,7emBrNyCxCpuun0Jn6VF6K,Arkansas,A. Slade,Arkansas,2022-08-05,0,287701,True
clayton,3PnDz7t38mzVZaImRrSknW,LORD FORGIVE ME,Tobe Nwigwe,LORD FORGIVE ME,2022-08-05,46,204000,False
clayton,0AAb0IQAiVVk8fsHqoMKyy,East Side Bounce,Benji.,"Smile, You're Alive!",2021-09-29,33,208906,True
clayton,3DaqOa44fhTRJuISSzbzfw,Shake,Benji.,"Smile, You're Alive!",2021-09-29,15,260359,True
clayton,1uFvdtmB1b9j2SIUlTOfNi,Swallowed By The Sea,All Them Witches,Lightning At The Door,2013-01-15,32,502866,False
clayton,16TmFbChPRVzNZOlGylxDS,Pounds,Chill Children,BACKWHEN,2018-07-14,35,144102,True
clayton,7hgTD3nmWLbF58Rsugc27d,BREEZIN',Masayoshi Takanaka,オン・ギター,1994-06-25,51,350000,False
clayton,7FZAOiBlguuY6aRBXetPUd,INTRO: COMING OUT HARD,Duke Deuce,Duke Nukem,2021-02-26,33,158313,True
clayton,2QQYK7B6PfCNvUH3l8moIN,"Fire on the Mountain - Live at Winterland, December 31, 1978",Grateful Dead,"The Closing of Winterland: December 31, 1978",2003-11-11,26,797040,False
clayton,6vso25ZkwAAm2rtDhsqrAF,Long Strange Trip...,Cisco Adler,Long Strange Trip...,2016-12-09,29,192306,False
clayton,14e46mURUUwB3i2vTe1gFz,Astrovan,Mt. Joy,Mt. Joy,2018-03-02,67,186133,False
clayton,5S5u0EWtlblH00iTNExZ6X,I Think I Like When It Rains,WILLIS,Locals 2,2017-06-12,63,278293,False
clayton,5yqEdgJawICKIDA5cQZBOn,Don't Just Sit Here and Drink Yourself to Death,Ezra Bell,Farewell Griffin,2017-11-09,44,143986,False
clayton,3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,Something in the Orange,2022-04-22,88,228013,False
clayton,0VB2DbuUCBkDuD5ZMJxPJN,Strawberry,Andrew Montana,Strawberry,2021-05-21,48,189200,False
clayton,3AIoMfHVaIxr1AOoMtHCVd,18 Wheels on a Big Rig,Trout Fishing in America,Mine!,1994-01-01,29,130693,False
clayton,55OVmKOuO9Nv37PKXjSTzO,"Comes a Time - Live at the Fox Theatre, St. Louis, MO 12/10/71",Grateful Dead,"Fox Theatre, St. Louis, MO (12/10/71) [Live]",2021-10-01,19,495239,False
clayton,5kMNcupimhMdWBVEQUTMtX,"Jack Straw - Live at the Fox Theatre, St. Louis, MO 12/10/71",Grateful Dead,"Fox Theatre, St. Louis, MO (12/10/71) [Live]",2021-10-01,23,329989,False
clayton,0BonuoM0q1NvKm6tY9S8uo,"Sugaree - Live at the Fox Theatre, St. Louis, MO 12/10/71",Grateful Dead,"Fox Theatre, St. Louis, MO (12/10/71) [Live]",2021-10-01,24,529248,False
clayton,4THuWTrBq2NTZfWEiZLMJ2,"Brokedown Palace - Live at the Fox Theatre, St. Louis, MO 12/10/71",Grateful Dead,"Fox Theatre, St. Louis, MO (12/10/71) [Live]",2021-10-01,22,366027,False
clayton,0320Znq32w8HZjo8tMQjBI,late nite,[bsd.u],pook,2017-03-30,3,73758,False
clayton,1cxCa7BCC2VgIcN55b08rt,Velvet,Tree Theater,Haven,2020-01-02,29,215433,False
clayton,2EKinOlinqoCwPWedjPsDh,Treehouse,Nappy Nina,The Tree Act,2019-01-29,34,134674,True
clayton,25x1QghDA4dV19WSXkT7CW,Yoppa,Falside,Relentless and Unforgiving,2018-04-27,34,174474,False
clayton,4MjdcMEzBDbjzrZd9nBoFT,"Heavenly Father, You've Been Good",Johnnie Frierson,Have You Been Good to Yourself,2016-08-19,35,299800,False
clayton,4JOKcpwwyf1IikEfgA6raB,Ozan Koukle - Remastered,Lafayette Afro Rock Band,Afro Funk Explosion,2022-04-07,35,348173,False
clayton,0aVj23k6rWaV5QIynghGBt,Scarlotta's Magnolias (feat. Neal Casal),Circles Around The Sun,Interludes For The Dead (feat. Neal Casal),2015-11-27,22,643160,False
clayton,0wdKiSBUT7aZkXUIdJWcwC,2 Phones,Kevin Gates,Islah (Deluxe),2016-01-29,68,240000,True
clayton,1eeHCtJNNhfsv6sbEMpTWW,Boogie Pilgrim - Remastered 2017,Elton John,Jewel Box,2020-11-13,13,367693,False
clayton,3jvF2n2YG3t9UVR6yofeDv,Red Daisy,Billy Strings,Renewal,2021-09-24,51,160946,False
clayton,316sgAz0zj0UevMl6uVdlG,"Montana - Live From Edinboro, PA - May 8, 1974",Frank Zappa,Montana / Village Of The Sun / You Didn't Try To Call Me (Live),2022-06-03,0,471053,False
clayton,0eew5RObFRtYEbOSMOIpIw,Vámonos,Lettuce,Unify,2022-06-03,32,352043,False
clayton,1LcHlBMsS2kRPpzJuyyLPm,Satisfy My Soul,Bob Marley & The Wailers,Satisfy My Soul,2022-06-10,34,267893,False
clayton,77JeLOKiEXkc0wLqhX5fUd,The Hobo Song,Old & In The Way,Breakdown,1997-11-18,0,297573,False
clayton,4NJMAM8iRveyjADsVTzUMM,Building a Time Machine,Dopapod,Dopapod,2022-05-27,28,116200,False
clayton,3wVsmRZBgFRr3KWbvD5Zp7,Dear Doctor,The Rolling Stones,Beggars Banquet,1968-12-06,0,201586,False
clayton,5g12zzpoeylAgBZ09ixD6o,Get To You - Mersiv Remix,Saint Sinner,Get To You (Mersiv Remix),2020-12-31,44,278709,False
clayton,67K5Ki1bLemeOlN012sip8,No Sense (feat. Key Glock),Young Dolph,Rich Slave,2020-08-14,63,140466,True
clayton,0oyrry6K5fLtde8qbc1UiB,Levitating,Xenia Rubinos,Levitating,2017-12-06,16,207375,False
clayton,5JzQiiTZLNJQfv6v3t9w2e,"Eyes of the World - Live at Nassau Coliseum, Uniondale, New York 3/29/90",Grateful Dead,Wake up to Find Out: Nassau Coliseum: Uniondale; NY 3/29/1990 (Live),2014-09-08,30,993773,False
clayton,2KWPv2MVsmfoLH6MM2HqMq,"Beat It on down the Line - Live at Harpur College, Binghamton, NY, May 2, 1970",Grateful Dead,"Dick's Picks Vol. 8: Harpur College, Binghamton, NY 5/2/70 (Live)",1997,21,193333,False
clayton,45nslniJsmCylDWEDldjZC,"Jack-A-Roe - Live, Tuscaloosa, May 17, 1977",Grateful Dead,Fallout from the Phil Zone (Live),1997-06-17,24,352093,False
clayton,4E5zxkicJvjp6dSDkvXuMD,Cold Rain and Snow - Live February 1978,Grateful Dead,"Dick's Picks Vol. 18: Dane County Coliseum, Madison, WI 2/3/78 / UNI-Dome, University of Iowa, Cedar Falls, IA 2/5/78 (Live)",2000,31,377226,False
clayton,3NbaiY6PT4y3STPvYPuItL,Get With the Program,Doug Shorts,Casual Encounter,2019-08-23,46,245280,False
clayton,63GvtdKbAbi2feQxp0DBpA,My Baby Just Cares for Me,Ledisi,Ledisi Sings Nina,2021-07-23,37,219436,False
clayton,4djyP83Aq8tUDXH1Zt7akr,Shadow's Legitimate Mix,Zimbabwe Legit,Brothers From the Mother,2005,35,389000,False
clayton,6lqYjlQyDzNWE0MGc78b4c,Mysterious Vibes,The Blackbyrds,Action,1994-01-01,48,290066,False
clayton,6LzzPHLA6ygWusboaxMWGG,The Well's Gone Dry,The Crusaders,Southern Comfort,1974-01-01,30,286960,False
clayton,3rlPaBlRjyNKHzJsvKV6dP,Hard Time Killing Floor Blues,Chris Thomas King,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",2000-12-05,46,162426,False
clayton,6OCYTygzbVwil2UFkREQiD,Can It Be All so Simple,Wu-Tang Clan,The Essential Wu-Tang Clan,2013-10-29,54,251226,True
clayton,4I6RPFvPZgx5Bd8wpPnsq7,RIP Young,Isaiah Rashad,The House Is Burning [homies begged],2021-11-19,38,158050,True
clayton,6GUiCjtZGTvgUKKm1w9mwG,RIP Young (feat. Project Pat & Juicy J) - Remix,Isaiah Rashad,The House Is Burning [homies begged],2021-11-19,57,180000,True
clayton,6xHe6QmjNQTQHV2DI5K2QJ,On God,Young Dolph,Role Model,2018-09-21,43,197853,True
clayton,1YzcJQ49n5PzTm4xSZqbXm,Actavis,Gucci Mane,World War 3 (Lean),2015-12-11,41,289044,True
clayton,4tGHVUOsOTwdDTR9fkr7Ba,Do Better,LaKeith Stanfield,Do Better,2019-12-07,32,222667,True
clayton,7kSPVqnvUenYmuROkZzPhI,Showdown,Thin Lizzy,Nightlife,1974-01-01,40,272000,False
clayton,3FuRbXJvajXOOMRpwYdx0a,Song for Aretha,"Bernard ""Pretty"" Purdie",Soul Is...Pretty Purdie,1972-01-01,34,452306,False
clayton,2o2i2bSeg92SdRSJ9cc736,Living On the Sun,YGTUT,Preacher's Son,2015-05-02,41,294087,True
clayton,3EsC1tD0WraXfXZepbbwme,Wormwood,moe.,Wormwood,2003-02-04,0,287506,False
clayton,6ZrkiSezNpoJXzVAoAFZL2,Lossless,Supertask,Lossless,2022-01-11,1,318545,False
clayton,6eL2pPsH6woNeRa8uLT23Q,Nightshift,Lab Group,Lab Group I,2021-07-01,33,228000,False
clayton,6iKwShANYW4aUfOwySPl1S,Evolve,Ani DiFranco,Evolve,2003-03-11,0,255533,False
clayton,1BncfTJAWxrsxyT9culBrj,Experience,Ludovico Einaudi,In A Time Lapse,2013-01-01,78,315426,False
clayton,4JtvyWkWQTPVcroZf8JJkp,Heart of Courage,Thomas Bergersen,Invincible,2010-05-03,65,117394,False
clayton,3EKzH4moV9wWTkVEdgz91A,Serious Drug,Wildcookie,Cookie Dough,2011-02-22,43,175586,False
clayton,0k0sVnHYGsSpzvtghpftkE,"Blow Away - Live at John F. Kennedy Stadium, Philadelphia, PA 7/7/89; 2018 Remaster",Grateful Dead,The Best Of The Grateful Dead Live (2018 Remaster),2018-03-23,20,739200,False
clayton,1ZNZYnPwbQVxYtDirCIX5U,"That's It for the Other One: Cryptical Envelopment / The Faster We Go, the Rounder We Get / Cryptical Envelopment - Live at Kings Beach Bowl, Kings Beach Lake Tahoe, CA, February 23-24, 1968",Grateful Dead,"Dick's Picks Vol. 22: Kings Beach Bowl, Kings Beach Lake Tahoe, CA 2/23/68 & 2/24/68 (Live)",2001,12,493000,False
clayton,31sukrl1vSQxwrNTYDFHT8,"Might as Well - Live at Seneca College Field House, Toronto, Ontario, Canada, November 2, 1977",Grateful Dead,"Dick's Picks Vol. 34: Community War Memorial, Rochester, NY 11/5/77 (Live)",2005,14,335240,False
clayton,0shBLNwbMS8i903cWwnwln,"Morning Dew - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",Grateful Dead,Cornell 5/8/77 (Live),2017-05-05,37,857213,False
